time,load,solar,wind
2019-04-01 12:00:00,93740.96899999998,0.884,0.249
2019-04-01 13:00:00,93269.45339999995,0.799,0.231
2019-04-01 14:00:00,95948.7279,0.657,0.214
2019-04-01 15:00:00,94379.74589999997,0.458,0.206
2019-04-01 16:00:00,81394.6524,0.222,0.203
2019-04-01 17:00:00,60379.9365,0.028,0.291
2019-04-01 18:00:00,47436.72690000002,0.0,0.414
2019-04-01 19:00:00,43840.413100000005,0.0,0.464
2019-04-01 20:00:00,39822.6172,0.0,0.447
2019-04-01 21:00:00,40680.56330000001,0.0,0.401
2019-04-01 22:00:00,35894.529200000004,0.0,0.356
2019-04-01 23:00:00,32671.92,0.0,0.321
2019-04-02 00:00:00,36983.9264,0.0,0.303
2019-04-02 01:00:00,34585.4072,0.0,0.3
2019-04-02 02:00:00,32572.940900000005,0.0,0.305
2019-04-02 03:00:00,31810.167200000004,0.0,0.318
2019-04-02 04:00:00,32128.592000000004,0.0,0.322
2019-04-02 05:00:00,33146.6235,0.011,0.309
2019-04-02 06:00:00,34082.4319,0.096,0.213
2019-04-02 07:00:00,47510.20060000001,0.203,0.15
2019-04-02 08:00:00,65118.96829999998,0.322,0.191
2019-04-02 09:00:00,73852.21299999999,0.474,0.3
2019-04-02 10:00:00,67043.1341,0.401,0.374
2019-04-02 11:00:00,70923.67839999999,0.299,0.41
2019-04-02 12:00:00,76804.05909999998,0.244,0.432
2019-04-02 13:00:00,77578.52949999998,0.157,0.432
2019-04-02 14:00:00,74446.85779999998,0.093,0.38
2019-04-02 15:00:00,61178.22980000001,0.064,0.31
2019-04-02 16:00:00,50978.6407,0.068,0.271
2019-04-02 17:00:00,46069.62010000001,0.014,0.305
2019-04-02 18:00:00,48420.66110000002,0.0,0.42
2019-04-02 19:00:00,48753.7612,0.0,0.461
2019-04-02 20:00:00,48732.9034,0.0,0.396
2019-04-02 21:00:00,43110.647200000014,0.0,0.337
2019-04-02 22:00:00,44016.96840000001,0.0,0.33
2019-04-02 23:00:00,40181.3067,0.0,0.264
2019-04-03 00:00:00,36057.54200000001,0.0,0.215
2019-04-03 01:00:00,35507.27570000001,0.0,0.186
2019-04-03 02:00:00,34689.818200000016,0.0,0.155
2019-04-03 03:00:00,35045.7547,0.0,0.108
2019-04-03 04:00:00,33514.935000000005,0.0,0.072
2019-04-03 05:00:00,32010.6317,0.002,0.053
2019-04-03 06:00:00,34651.27819999999,0.032,0.043
2019-04-03 07:00:00,44660.4606,0.095,0.04
2019-04-03 08:00:00,45194.9008,0.155,0.045
2019-04-03 09:00:00,43472.97589999999,0.233,0.054
2019-04-03 10:00:00,44116.05780000001,0.376,0.062
2019-04-03 11:00:00,43931.527700000006,0.389,0.072
2019-04-03 12:00:00,39549.46330000001,0.412,0.087
2019-04-03 13:00:00,40721.0658,0.29,0.103
2019-04-03 14:00:00,37263.86299999999,0.19,0.108
2019-04-03 15:00:00,35994.52190000001,0.098,0.089
2019-04-03 16:00:00,37787.9308,0.043,0.069
2019-04-03 17:00:00,47097.17630000001,0.005,0.083
2019-04-03 18:00:00,48566.774300000005,0.0,0.125
2019-04-03 19:00:00,49366.097000000016,0.0,0.19
2019-04-03 20:00:00,50151.86890000001,0.0,0.231
2019-04-03 21:00:00,35214.7294,0.0,0.225
2019-04-03 22:00:00,51003.12330000001,0.0,0.203
2019-04-03 23:00:00,41511.3461,0.0,0.182
2019-04-04 00:00:00,41530.01720000001,0.0,0.182
2019-04-04 01:00:00,41499.3202,0.0,0.144
2019-04-04 02:00:00,41602.1197,0.0,0.142
2019-04-04 03:00:00,41671.11750000001,0.0,0.101
2019-04-04 04:00:00,39959.9506,0.0,0.099
2019-04-04 05:00:00,39899.6577,0.005,0.089
2019-04-04 06:00:00,42641.991,0.064,0.048
2019-04-04 07:00:00,45137.19850000001,0.161,0.019
2019-04-04 08:00:00,56658.01879999998,0.184,0.015
2019-04-04 09:00:00,60972.8924,0.179,0.017
2019-04-04 10:00:00,59264.36690000002,0.167,0.018
2019-04-04 11:00:00,55199.611400000016,0.146,0.009
2019-04-04 12:00:00,54588.1152,0.145,0.007
2019-04-04 13:00:00,54620.5711,0.153,0.009
2019-04-04 14:00:00,48627.99279999999,0.197,0.012
2019-04-04 15:00:00,55292.212500000016,0.131,0.017
2019-04-04 16:00:00,36717.36280000001,0.1,0.023
2019-04-04 17:00:00,37748.66470000001,0.021,0.017
2019-04-04 18:00:00,38413.39250000001,0.0,0.023
2019-04-04 19:00:00,38838.2566,0.0,0.021
2019-04-04 20:00:00,37549.67900000001,0.0,0.021
2019-04-04 21:00:00,35221.7995,0.0,0.025
2019-04-04 22:00:00,36603.64919999999,0.0,0.036
2019-04-04 23:00:00,34963.178799999994,0.0,0.054
2019-04-05 00:00:00,37446.0071,0.0,0.067
2019-04-05 01:00:00,37242.437,0.0,0.074
2019-04-05 02:00:00,37130.8439,0.0,0.07
2019-04-05 03:00:00,40158.8989,0.0,0.062
2019-04-05 04:00:00,41311.55850000001,0.0,0.055
2019-04-05 05:00:00,41802.29020000001,0.01,0.05
2019-04-05 06:00:00,46125.62929999999,0.101,0.034
2019-04-05 07:00:00,56075.887100000014,0.272,0.029
2019-04-05 08:00:00,68252.09210000004,0.487,0.058
2019-04-05 09:00:00,78518.09049999999,0.677,0.087
2019-04-05 10:00:00,79747.77769999999,0.774,0.103
2019-04-05 11:00:00,78256.61350000002,0.817,0.112
